,open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2130,1561350960000,469.09000000,469.55000000,468.86000000,469.53000000,19.46010000,1561351019999,9134.50290400,25,14.33947000,6731.46505770
2131,1561351020000,469.43000000,469.52000000,469.43000000,469.51000000,4.00410000,1561351079999,1879.84740030,6,0.00000000,0.00000000
2132,1561351080000,469.55000000,470.54000000,469.55000000,470.54000000,16.16572000,1561351139999,7597.65821680,14,13.29872000,6249.91018680
2133,1561351140000,470.60000000,470.90000000,470.60000000,470.62000000,16.72576000,1561351199999,7874.44897600,17,0.10727000,50.50129640
2134,1561351200000,470.77000000,471.00000000,470.67000000,471.00000000,35.71626000,1561351259999,16817.34970900,43,13.51813000,6365.09269910
2135,1561351260000,470.97000000,471.04000000,470.97000000,471.04000000,0.27045000,1561351319999,127.38751650,3,0.04245000,19.99267650
2136,1561351320000,471.30000000,472.52000000,471.30000000,472.48000000,63.51522000,1561351379999,29965.71482880,69,58.29763000,27502.72672690
2137,1561351380000,472.44000000,473.20000000,472.44000000,473.15000000,66.36041000,1561351439999,31390.07614250,76,29.77932000,14082.94635420
2138,1561351440000,473.14000000,473.15000000,472.62000000,472.88000000,42.88960000,1561351499999,20283.60844490,41,13.31829000,6298.59930750
2139,1561351500000,472.74000000,472.74000000,471.81000000,471.94000000,44.26275000,1561351559999,20897.55873830,56,21.77277000,10281.48577720
2140,1561351560000,471.93000000,472.87000000,471.93000000,472.87000000,41.41677000,1561351619999,19556.94984340,42,31.26089000,14760.63458910
2141,1561351620000,472.87000000,473.79000000,472.87000000,473.20000000,51.35183000,1561351679999,24306.59763480,58,32.90233000,15575.15198510
2142,1561351680000,473.35000000,473.88000000,472.81000000,472.83000000,42.91170000,1561351739999,20313.81130570,57,21.83788000,10342.47614370
2143,1561351740000,472.70000000,473.73000000,472.70000000,473.72000000,48.23509000,1561351799999,22821.59973620,45,36.55400000,17294.88804850
2144,1561351800000,473.35000000,474.63000000,473.35000000,474.63000000,28.32556000,1561351859999,13424.91445070,39,16.23824000,7696.05971890
2145,1561351860000,474.60000000,474.60000000,473.06000000,473.54000000,36.71120000,1561351919999,17384.27360350,64,21.02350000,9956.95278810
2146,1561351920000,473.51000000,474.04000000,473.51000000,474.04000000,22.72668000,1561351979999,10766.37243930,37,17.66541000,8368.88209530
2147,1561351980000,474.09000000,474.59000000,473.97000000,474.53000000,30.60449000,1561352039999,14512.75886240,39,25.98104000,12320.74477280
2148,1561352040000,474.53000000,474.97000000,474.23000000,474.97000000,23.75098000,1561352099999,11270.36932740,40,11.98420000,5686.90684730
2149,1561352100000,474.96000000,474.96000000,474.07000000,474.35000000,46.69959000,1561352159999,22159.69069870,51,5.94876000,2823.95841210
2150,1561352160000,474.35000000,474.38000000,473.71000000,474.06000000,29.82307000,1561352219999,14142.18910890,42,7.79333000,3695.51670770
2151,1561352220000,474.15000000,474.69000000,474.15000000,474.61000000,37.42833000,1561352279999,17757.13109030,48,30.79917000,14612.14245500
2152,1561352280000,474.53000000,474.68000000,474.13000000,474.36000000,17.13065000,1561352339999,8127.12174960,31,8.38940000,3981.15443740
2153,1561352340000,474.36000000,475.49000000,474.32000000,475.49000000,23.72212000,1561352399999,11268.31293060,48,17.94879000,8525.22707340
2154,1561352400000,475.51000000,475.59000000,473.98000000,474.30000000,107.73380000,1561352459999,51138.96611500,85,17.86524000,8487.05695190
2155,1561352460000,474.37000000,474.85000000,474.02000000,474.55000000,76.26068000,1561352519999,36190.16798140,83,46.89547000,22257.29697810
2156,1561352520000,474.60000000,474.92000000,474.24000000,474.51000000,18.71012000,1561352579999,8880.95292160,35,10.78357000,5119.33348940
2157,1561352580000,474.30000000,474.30000000,473.71000000,473.87000000,17.69084000,1561352639999,8387.84450170,28,1.57621000,747.58619060
2158,1561352640000,473.72000000,474.33000000,473.26000000,474.33000000,30.19399000,1561352699999,14303.50392200,38,17.66691000,8371.38952860
2159,1561352700000,474.48000000,474.54000000,473.81000000,473.81000000,15.64654000,1561352759999,7421.38548470,32,9.38983000,4455.28319770
2160,1561352760000,473.82000000,473.82000000,473.35000000,473.52000000,19.80008000,1561352819999,9376.32464960,21,1.29215000,611.80886800
2161,1561352820000,473.36000000,473.37000000,472.52000000,472.80000000,17.25068000,1561352879999,8157.49607740,41,4.65514000,2201.85365720
2162,1561352880000,472.49000000,472.72000000,472.34000000,472.72000000,5.04492000,1561352939999,2383.43344500,9,0.06948000,32.84018880
2163,1561352940000,472.64000000,473.03000000,472.57000000,472.79000000,17.39256000,1561352999999,8224.24009900,23,3.82126000,1807.32061850
2164,1561353000000,472.91000000,473.90000000,472.91000000,473.60000000,17.52829000,1561353059999,8302.28281650,39,15.68007000,7426.97492830
2165,1561353060000,473.86000000,473.88000000,473.23000000,473.44000000,79.06812000,1561353119999,37439.83101160,51,22.50418000,10659.91326590
2166,1561353120000,473.44000000,473.62000000,472.90000000,472.90000000,88.87559000,1561353179999,42076.41192060,33,2.43357000,1152.43092020
2167,1561353180000,473.08000000,473.42000000,473.05000000,473.32000000,61.12842000,1561353239999,28924.88908920,48,23.52560000,11134.50894710
2168,1561353240000,473.14000000,473.14000000,472.51000000,472.66000000,3.08568000,1561353299999,1458.93808100,11,1.80846000,855.05726530
2169,1561353300000,472.72000000,474.27000000,472.72000000,474.27000000,22.82171000,1561353359999,10808.63167340,37,20.09111000,9514.94007940
2170,1561353360000,474.31000000,475.16000000,474.31000000,474.93000000,12.13057000,1561353419999,5760.97155610,16,5.07567000,2410.65114150
2171,1561353420000,474.92000000,475.54000000,474.26000000,474.26000000,31.23546000,1561353479999,14833.19812720,46,6.21898000,2955.15255540
2172,1561353480000,474.55000000,474.84000000,474.38000000,474.83000000,2.78608000,1561353539999,1322.59215040,12,2.32994000,1106.01599340
2173,1561353540000,474.51000000,475.26000000,474.26000000,474.66000000,62.00654000,1561353599999,29442.00616340,83,47.87020000,22731.63985840
2174,1561353600000,474.66000000,475.38000000,474.40000000,474.90000000,31.38590000,1561353659999,14906.40733000,47,25.43853000,12082.27621060
2175,1561353660000,474.93000000,475.81000000,474.93000000,475.71000000,28.98391000,1561353719999,13782.31867190,42,26.53609000,12618.52727870
2176,1561353720000,475.65000000,475.87000000,475.20000000,475.84000000,20.33366000,1561353779999,9671.53911620,42,11.27566000,5364.24327770
2177,1561353780000,475.82000000,475.87000000,474.99000000,475.62000000,171.23752000,1561353839999,81411.73715190,74,59.87833000,28466.97911580
2178,1561353840000,475.39000000,475.92000000,475.23000000,475.77000000,91.27991000,1561353899999,43411.11553570,68,73.40007000,34909.51579510
2179,1561353900000,475.73000000,475.98000000,474.97000000,475.00000000,59.12222000,1561353959999,28098.62412420,47,36.76859000,17472.10503120
2180,1561353960000,475.18000000,476.12000000,475.18000000,476.00000000,19.77932000,1561354019999,9412.94244740,32,17.53666000,8345.59327360
2181,1561354020000,476.02000000,476.02000000,474.72000000,474.72000000,31.50362000,1561354079999,14970.31598010,38,3.09000000,1470.73794490
2182,1561354080000,475.00000000,475.70000000,475.00000000,475.51000000,20.81302000,1561354139999,9893.49775590,32,18.68200000,8880.37953900
2183,1561354140000,475.57000000,475.70000000,475.40000000,475.52000000,3.68924000,1561354199999,1754.46082990,11,3.39520000,1614.67169390
2184,1561354200000,475.63000000,475.96000000,475.63000000,475.96000000,34.06384000,1561354259999,16206.20875340,38,25.10984000,11946.97003340
2185,1561354260000,475.96000000,475.98000000,475.28000000,475.68000000,74.86630000,1561354319999,35600.37783440,66,37.24808000,17715.11995360
2186,1561354320000,475.68000000,475.68000000,475.21000000,475.24000000,8.98774000,1561354379999,4272.47990880,16,4.39169000,2088.25935550
2187,1561354380000,475.28000000,475.77000000,475.26000000,475.61000000,28.27626000,1561354439999,13445.55650530,51,22.40973000,10656.57812070
2188,1561354440000,475.67000000,475.80000000,474.97000000,474.97000000,113.88630000,1561354499999,54168.99400050,57,51.27233000,24388.05178120
2189,1561354500000,474.83000000,474.86000000,474.11000000,474.70000000,63.73866000,1561354559999,30247.63350800,57,24.83174000,11785.09433690
2190,1561354560000,474.64000000,475.05000000,474.48000000,475.04000000,70.29591000,1561354619999,33374.26411220,90,58.95105000,27990.05758090
2191,1561354620000,475.05000000,475.94000000,475.05000000,475.66000000,21.25025000,1561354679999,10103.79544570,29,16.71925000,7948.58321570
2192,1561354680000,475.86000000,476.03000000,475.84000000,475.99000000,10.30000000,1561354739999,4902.01515200,16,10.30000000,4902.01515200
2193,1561354740000,475.76000000,475.77000000,475.62000000,475.62000000,9.16624000,1561354799999,4360.69571720,6,1.70691000,811.84053420
2194,1561354800000,475.55000000,475.74000000,475.01000000,475.74000000,60.61872000,1561354859999,28815.61972570,66,39.58305000,18813.67106110
2195,1561354860000,475.74000000,475.91000000,475.53000000,475.90000000,18.72185000,1561354919999,8907.48333880,20,16.75615000,7972.73401780
2196,1561354920000,475.90000000,476.16000000,475.54000000,476.16000000,11.62889000,1561354979999,5534.63167880,20,10.08073000,4797.76464780
2197,1561354980000,476.00000000,476.51000000,476.00000000,476.35000000,164.76206000,1561355039999,78443.01537770,57,154.35991000,73490.23577760
2198,1561355040000,476.24000000,476.83000000,476.08000000,476.32000000,85.65298000,1561355099999,40804.59251320,71,60.43216000,28790.79846820
2199,1561355100000,476.25000000,476.83000000,476.06000000,476.74000000,23.52689000,1561355159999,11210.23091620,30,20.25248000,9650.56741000
2200,1561355160000,476.45000000,476.50000000,475.65000000,475.76000000,7.25154000,1561355219999,3452.45097620,19,2.20247000,1048.09111470
2201,1561355220000,475.61000000,476.29000000,475.37000000,475.37000000,42.84460000,1561355279999,20389.84982170,47,32.41504000,15429.64068160
2202,1561355280000,475.18000000,475.84000000,475.02000000,475.24000000,87.07543000,1561355339999,41399.80786150,91,72.35209000,34402.48603890
2203,1561355340000,474.97000000,475.23000000,474.36000000,474.37000000,26.07167000,1561355399999,12381.57249140,35,23.24048000,11038.10996190
2204,1561355400000,474.46000000,475.16000000,474.17000000,475.16000000,58.82978000,1561355459999,27925.82906080,56,34.47063000,16361.87537400
2205,1561355460000,475.33000000,475.40000000,474.80000000,474.80000000,84.72946000,1561355519999,40258.18363650,60,18.31030000,8700.73476230
2206,1561355520000,475.22000000,475.27000000,474.87000000,475.18000000,16.07787000,1561355579999,7638.69913500,23,12.53987000,5958.21425500
2207,1561355580000,475.00000000,475.00000000,474.22000000,474.27000000,18.90001000,1561355639999,8969.98314370,41,8.60096000,4083.25058480
2208,1561355640000,474.21000000,474.85000000,474.17000000,474.75000000,99.35624000,1561355699999,47140.61034580,67,64.87706000,30786.47107820
2209,1561355700000,474.78000000,475.39000000,474.28000000,475.06000000,43.31984000,1561355759999,20573.08629400,60,22.75609000,10809.08597300
2210,1561355760000,475.03000000,475.30000000,475.03000000,475.23000000,14.65169000,1561355819999,6962.50813150,22,13.18669000,6266.58918150
2211,1561355820000,475.23000000,475.29000000,474.83000000,474.88000000,29.62606000,1561355879999,14076.33128560,27,20.72272000,9846.56850470
2212,1561355880000,474.84000000,474.84000000,474.15000000,474.52000000,11.02246000,1561355939999,5229.62999410,19,7.10500000,3371.75448530
2213,1561355940000,474.27000000,474.53000000,474.07000000,474.40000000,35.24262000,1561355999999,16716.66574670,24,27.15832000,12883.89279610
2214,1561356000000,474.24000000,474.52000000,473.90000000,473.90000000,29.86332000,1561356059999,14160.85085470,29,16.46718000,7808.28336630
2215,1561356060000,473.99000000,474.16000000,473.78000000,474.15000000,39.41950000,1561356119999,18685.65521430,37,32.53446000,15422.22783650
2216,1561356120000,473.88000000,474.36000000,473.65000000,474.20000000,36.99624000,1561356179999,17541.59500310,55,30.06684000,14258.10280250
2217,1561356180000,473.86000000,474.15000000,473.83000000,473.88000000,1.75197000,1561356239999,830.27619760,12,0.53150000,251.91662970
2218,1561356240000,473.78000000,473.78000000,472.55000000,472.79000000,52.46223000,1561356299999,24817.97938870,68,11.69309000,5531.66629750
2219,1561356300000,472.78000000,473.86000000,472.47000000,473.86000000,110.23995000,1561356359999,52153.50843760,73,73.46986000,34765.57196790
2220,1561356360000,474.07000000,474.08000000,473.70000000,473.97000000,14.95852000,1561356419999,7089.35823670,26,9.31218000,4414.07804550
2221,1561356420000,473.70000000,473.82000000,473.16000000,473.16000000,58.79507000,1561356479999,27831.25815670,69,13.34910000,6323.59026020
2222,1561356480000,473.27000000,473.34000000,472.00000000,472.00000000,76.25457000,1561356539999,36039.15255190,85,27.96533000,13226.18824780
2223,1561356540000,472.03000000,473.06000000,471.64000000,472.28000000,87.04646000,1561356599999,41105.88589380,103,45.95427000,21701.39626490
2224,1561356600000,472.26000000,472.27000000,471.88000000,472.00000000,54.75176000,1561356659999,25843.09604800,38,46.29839000,21852.69282680
2225,1561356660000,472.12000000,472.84000000,472.12000000,472.84000000,21.38481000,1561356719999,10100.62869340,22,20.59428000,9726.83448820
2226,1561356720000,472.84000000,472.84000000,472.29000000,472.29000000,9.43856000,1561356779999,4460.55159430,12,4.41646000,2087.35432360
2227,1561356780000,472.08000000,472.08000000,471.45000000,472.00000000,32.56471000,1561356839999,15362.55344520,41,15.16963000,7157.38855960
2228,1561356840000,472.00000000,472.75000000,471.80000000,472.44000000,51.19274000,1561356899999,24180.59993070,36,45.58000000,21528.86098430
2229,1561356900000,472.47000000,472.47000000,472.06000000,472.14000000,3.72008000,1561356959999,1757.13512810,9,2.69776000,1274.15465000
2230,1561356960000,472.33000000,472.60000000,472.33000000,472.60000000,16.35830000,1561357019999,7728.12572160,18,14.88446000,7031.81001360
2231,1561357020000,472.60000000,473.15000000,472.36000000,472.36000000,52.72610000,1561357079999,24927.41023610,39,36.76816000,17384.30504050
2232,1561357080000,472.36000000,472.96000000,471.90000000,472.67000000,41.57648000,1561357139999,19639.28762900,58,21.39580000,10107.15905840
2233,1561357140000,472.72000000,472.72000000,472.41000000,472.44000000,12.86202000,1561357199999,6078.15537580,16,11.54584000,5456.34056590
2234,1561357200000,472.39000000,472.39000000,471.87000000,471.87000000,55.41004000,1561357259999,26158.65575590,27,5.99604000,2830.69982460
2235,1561357260000,471.86000000,472.01000000,471.15000000,471.39000000,30.88538000,1561357319999,14564.19529500,40,8.78270000,4143.91675100
2236,1561357320000,471.04000000,472.14000000,470.91000000,472.13000000,104.95742000,1561357379999,49449.03387360,53,81.25743000,38284.05402960
2237,1561357380000,472.07000000,472.18000000,471.89000000,472.01000000,16.21694000,1561357439999,7654.85637900,22,12.15339000,5737.30734600
2238,1561357440000,471.66000000,471.96000000,471.63000000,471.96000000,17.45649000,1561357499999,8236.31220680,23,10.93340000,5159.56453270
2239,1561357500000,472.00000000,472.30000000,470.88000000,470.89000000,60.60879000,1561357559999,28572.18595360,68,12.09879000,5710.04932030
2240,1561357560000,471.07000000,471.59000000,470.64000000,471.07000000,59.10342000,1561357619999,27840.63415740,42,38.21724000,18003.11438210
2241,1561357620000,471.32000000,471.47000000,470.92000000,470.98000000,22.41113000,1561357679999,10556.68625300,22,9.27000000,4367.88463580
2242,1561357680000,471.00000000,471.92000000,471.00000000,471.92000000,19.54238000,1561357739999,9213.31145720,28,19.50001000,9193.32468080
2243,1561357740000,471.55000000,472.15000000,471.52000000,471.68000000,24.65419000,1561357799999,11632.13640820,42,16.66621000,7863.19092690
